id,text,source,timestamp,engagement
TI-443f7513cb,"Panagbenga 2026 with @Globe Telecom 💙

So grateful for this experience—my first event! Thank you, Globe, for inviting me!

Make sure to drop by their booth before the Session in Bloom ends and have your own 5G Pit Stop experience! The Globe 5G Energy Jam is also happening this March 5 & 6 at Hot Cat and Rebel Bakehouse so see you guys there! #GoForIt

#GoForwardTogether #GlobePanagbenga2026 #Globe5GEnergy #Globe5GEnergyJam",https://www.tiktok.com/@yiry.dmd/video/7613338980448259349,2026-03-04T10:03:46+00:00,81
TI-c67e4788b2,Baguio Fits + Places we visited👣 #baguio #panagbenga #travel #fyp,https://www.tiktok.com/@pamedly_/video/7614761431652666632,2026-03-08T06:03:33+00:00,36000
TI-e099fbf5a6,"Baguio, you really did that! Panagbenga with GameZone was next level. 🌺
#GamePanagbenga #RealGameRealPlayer #Panagbenga2026",https://www.tiktok.com/@awrabriguela/video/7612275027894963464,2026-03-01T13:14:59+00:00,124400
TI-c6f3bb3fa2,PANAGBENGA!#panagbenga #festival2026 #cariño #4youpage #xyzabc,https://www.tiktok.com/@carino2526/video/7597405863149653269,2026-01-20T11:35:07+00:00,27600
TI-562962d67d,"Nothing beats the energy of Panagbenga Opening Parade 🌸

The city comes alive with vibrant costumes, powerful performances, and the sound of cheers echoing through Session Road. This isn’t just a parade—it’s Baguio sharing its heart, history, and artistry with everyone. 

#Panagbenga #BaguioCity #Panagbenga2026",https://www.tiktok.com/@metropinesinn/video/7601709837650513173,2026-02-01T01:56:44+00:00,15800
TI-97decb4eb2,"maybe the artificial grass is the reason why we didn't perform well but still a good fight! TRIBU LUNGSOD PAGASA DE CHECO’S.
#panagbenga2026 
#baguiocity 
#fyp 
#zyxcba",https://www.tiktok.com/@ellxvjks_/video/7612313026720468242,2026-03-01T15:42:28+00:00,7316
TI-964544d9e9,"Panagbenga 2026 Session Road in Bloom
#panagbenga2026 #baguio #sessionroad #food",https://www.tiktok.com/@jeff_ersonnnnn/video/7613396066205027605,2026-03-04T13:45:15+00:00,1471
TI-d74975a3dd,"Panagbenga Festival 2026

#Panagbenga2026 | Floral Float Parade

#Baguio #FloatParade #Panagbenga #takido",https://www.tiktok.com/@takido/video/7612208914515397908,2026-03-01T08:58:32+00:00,2854
TI-ebddcf5f67,"Check you itinerary accordingly! ✅

If you like crowds & big events, follow the Official Panagbenga Calendar of Activities 📆

If you like to experience something local — go to a flea market! Bonus: unique pasalubongs! 

Only at the Komyuniti Flea Market 🤩
📆 February 20-21 ⏰ 11AM to 8PM
📍 4F ECCO One Bldg. Assumption Road

#baguio #fleamarket #fyp #panagbenga",https://www.tiktok.com/@bythepeople___/video/7608150952285048084,2026-02-18T10:31:31+00:00,272
TI-4cfba6f45f,"Panagbenga Festival 🌼🌸🏵
#streetdance #Grade9
#festival #fyp #fypage #fyppppppppppppppppppppppp #fypp 
#JPNHS",https://www.tiktok.com/@fleuree_dane/video/7477795591146327303,2025-03-04T03:46:07+00:00,2610
