id,text,source,timestamp,engagement
TI-afd555f3c7,Panagbenga #jeuxtotmo #festival #bulaklak,https://www.tiktok.com/@jeuxtotmo/video/7634797360828271892,2026-05-01T05:53:13+00:00,10000
TI-e54c3563f5,Koreans attended the Panagbenga Festival 2024 #panagbenga #panagbengafestival #touristattraction #baguio #baguiocity #mustvisit #kimbulan #parade #travel2024,https://www.tiktok.com/@kim_bulan4/video/7340163882230566150,2024-02-27T06:24:45+00:00,56300
TI-562962d67d,"Nothing beats the energy of Panagbenga Opening Parade 🌸

The city comes alive with vibrant costumes, powerful performances, and the sound of cheers echoing through Session Road. This isn’t just a parade—it’s Baguio sharing its heart, history, and artistry with everyone. 

#Panagbenga #BaguioCity #Panagbenga2026",https://www.tiktok.com/@metropinesinn/video/7601709837650513173,2026-02-01T01:56:44+00:00,15800
TI-a63250e369,"PANAGBENGA FESTIVAL 1ST PLACE🏆
2 days practice gusto lagi rush🧐🤣 

#panagbenga2024 #festival #1stplace 
#bped #bcp",https://www.tiktok.com/@its.kthln31/video/7350962227656068357,2024-03-27T08:47:51+00:00,862
TI-7fdc02c288,Panagbenga 2026 #panagbenga2026 #fypシ゚viral #highlights #baguiocity,https://www.tiktok.com/@brey_0826/video/7611779785085177106,2026-02-28T05:13:11+00:00,1806
TI-e3ecac1905,"FULL PERFORMANCE of Baryo Kamaisan from Lawig, Ifugao during the Grand Street Dance parade of #Panagbenga2026 
 
#baguio  
#panagbenga",https://www.tiktok.com/@kwentoninicko/video/7612938375598705940,2026-03-03T08:09:09+00:00,1157
TI-d42c8b9566,"SELFIE MUNA AT CELLPHONE SILA IVAN, LEANARD, DENVER & FRIENDS!🥰 DURING GRAND FLOAT PARADE | PANAGBENGA FESTIVAL 2026!🔥💪🌲

#PageantManila #panagbenga2026 #SaBaguio   #trendingvideo #foryoupageシ",https://www.tiktok.com/@pageantmanila/video/7612639919722237204,2026-03-02T12:50:59+00:00,1333
TI-dd4cdbbbd8,Talented Igorot cultural performer proudly showcases Kalinga culture at the Panagbenga Festival 2026 Opening Parade #Panagbenga2026 #followers➕ #baguiocountryfair2026,https://www.tiktok.com/@sgbunzo/video/7606690529711082759,2026-02-14T12:04:16+00:00,1060
TI-cabb437f4c,"Let’s goooooo 9-Diamond
#festival #festivaldance #panagbenga #fypシ",https://www.tiktok.com/@9diamownd/video/7599953539745500417,2026-01-27T08:22:16+00:00,5726
TI-c67e4788b2,Baguio Fits + Places we visited👣 #baguio #panagbenga #travel #fyp,https://www.tiktok.com/@pamedly_/video/7614761431652666632,2026-03-08T06:03:33+00:00,31100
TI-94272b130a,Who wants to see the full dance?!🇵🇭 #philippines #bisaya #panagbenga #dance #filipino,https://www.tiktok.com/@katong.kano/video/7618832080092269838,2026-03-19T05:20:16+00:00,664900
